[0.006s][info][gc,heap] Heap region size: 1M
[3.282s][info][gc,metaspace  ] GC(97) Metaspace: 6842K(7168K)->6842K(7168K) NonClass: 6254K(6400K)->6254K(6400K) Class: 587K(768K)->587K(768K)
[3.282s][info][gc            ] GC(97) Pause Young (Concurrent Start) (G1 Humongous Allocation) 1544M->1532M(3071M) 1.768ms
[3.282s][info][gc,cpu        ] GC(97) User=0.00s Sys=0.00s Real=0.00s
[3.282s][info][gc            ] GC(98) Concurrent Cycle
[3.282s][info][gc,marking    ] GC(98) Concurrent Clear Claimed Marks
[3.282s][info][gc,marking    ] GC(98) Concurrent Clear Claimed Marks 0.010ms
[3.282s][info][gc,marking    ] GC(98) Concurrent Scan Root Regions
[3.282s][info][gc,marking    ] GC(98) Concurrent Scan Root Regions 0.029ms
[3.282s][info][gc,marking    ] GC(98) Concurrent Mark (3.282s)
[3.282s][info][gc,marking    ] GC(98) Concurrent Mark From Roots
[3.282s][info][gc,task       ] GC(98) Using 3 workers of 3 for marking
[3.284s][info][gc,marking    ] GC(98) Concurrent Mark From Roots 1.759ms
[3.284s][info][gc,marking    ] GC(98) Concurrent Preclean
[3.284s][info][gc,marking    ] GC(98) Concurrent Preclean 0.060ms
[3.284s][info][gc,marking    ] GC(98) Concurrent Mark (3.282s, 3.284s) 1.859ms
[3.284s][info][gc,start      ] GC(98) Pause Remark
[3.285s][info][gc,stringtable] GC(98) Cleaned string and symbol table, strings: 2630 processed, 0 removed, symbols: 25602 processed, 0 removed
[3.285s][info][gc            ] GC(98) Pause Remark 1539M->1539M(3071M) 0.475ms
[3.285s][info][gc,cpu        ] GC(98) User=0.00s Sys=0.00s Real=0.00s
[3.285s][info][gc,marking    ] GC(98) Concurrent Rebuild Remembered Sets
[3.286s][info][gc,marking    ] GC(98) Concurrent Rebuild Remembered Sets 1.189ms
[3.286s][info][gc,start      ] GC(98) Pause Cleanup
[3.286s][info][gc            ] GC(98) Pause Cleanup 1542M->1542M(3071M) 0.265ms
[3.286s][info][gc,cpu        ] GC(98) User=0.00s Sys=0.00s Real=0.00s
[3.286s][info][gc,marking    ] GC(98) Concurrent Cleanup for Next Mark
[3.287s][info][gc,marking    ] GC(98) Concurrent Cleanup for Next Mark 0.910ms
[3.287s][info][gc            ] GC(98) Concurrent Cycle 4.997ms
[3.288s][info][gc,start      ] GC(99) Pause Young (Concurrent Start) (G1 Humongous Allocation)
[3.288s][info][gc,task       ] GC(99) Using 13 workers of 13 for evacuation
[3.289s][info][gc,phases     ] GC(99)   Pre Evacuate Collection Set: 0.0ms
[3.289s][info][gc,phases     ] GC(99)   Evacuate Collection Set: 1.5ms
[3.289s][info][gc,phases     ] GC(99)   Post Evacuate Collection Set: 0.1ms
[3.289s][info][gc,phases     ] GC(99)   Other: 0.1ms
[3.289s][info][gc,heap       ] GC(99) Eden regions: 11->0(756)
[3.289s][info][gc,heap       ] GC(99) Survivor regions: 35->37(94)
[3.289s][info][gc,heap       ] GC(99) Old regions: 1380->1380
[3.289s][info][gc,heap       ] GC(99) Humongous regions: 121->120
[3.290s][info][gc,metaspace  ] GC(99) Metaspace: 6842K(7168K)->6842K(7168K) NonClass: 6254K(6400K)->6254K(6400K) Class: 587K(768K)->587K(768K)
[3.290s][info][gc            ] GC(99) Pause Young (Concurrent Start) (G1 Humongous Allocation) 1545M->1536M(3071M) 1.859ms
[3.290s][info][gc,cpu        ] GC(99) User=0.00s Sys=0.00s Real=0.00s
[3.290s][info][gc            ] GC(100) Concurrent Cycle
[3.290s][info][gc,marking    ] GC(100) Concurrent Clear Claimed Marks
[3.290s][info][gc,marking    ] GC(100) Concurrent Clear Claimed Marks 0.009ms
[3.290s][info][gc,marking    ] GC(100) Concurrent Scan Root Regions
[3.290s][info][gc,marking    ] GC(100) Concurrent Scan Root Regions 0.029ms
[3.290s][info][gc,marking    ] GC(100) Concurrent Mark (3.290s)
[3.290s][info][gc,marking    ] GC(100) Concurrent Mark From Roots
[3.290s][info][gc,task       ] GC(100) Using 3 workers of 3 for marking
[3.291s][info][gc,marking    ] GC(100) Concurrent Mark From Roots 1.607ms
[3.291s][info][gc,marking    ] GC(100) Concurrent Preclean
[3.291s][info][gc,marking    ] GC(100) Concurrent Preclean 0.090ms
[3.291s][info][gc,marking    ] GC(100) Concurrent Mark (3.290s, 3.291s) 1.730ms
[3.291s][info][gc,start      ] GC(100) Pause Remark
[3.292s][info][gc,stringtable] GC(100) Cleaned string and symbol table, strings: 2630 processed, 0 removed, symbols: 25602 processed, 0 removed
[3.292s][info][gc            ] GC(100) Pause Remark 1543M->1543M(3071M) 0.443ms
[3.292s][info][gc,cpu        ] GC(100) User=0.00s Sys=0.00s Real=0.00s
[3.292s][info][gc,marking    ] GC(100) Concurrent Rebuild Remembered Sets
[3.293s][info][gc,marking    ] GC(100) Concurrent Rebuild Remembered Sets 1.258ms
[3.293s][info][gc,start      ] GC(100) Pause Cleanup
[3.293s][info][gc            ] GC(100) Pause Cleanup 1547M->1547M(3071M) 0.247ms
[3.293s][info][gc,cpu        ] GC(100) User=0.00s Sys=0.00s Real=0.00s
[3.293s][info][gc,marking    ] GC(100) Concurrent Cleanup for Next Mark
[3.294s][info][gc,marking    ] GC(100) Concurrent Cleanup for Next Mark 0.899ms
[3.294s][info][gc            ] GC(100) Concurrent Cycle 4.843ms
[3.296s][info][gc,start      ] GC(101) Pause Young (Concurrent Start) (G1 Humongous Allocation)
[3.296s][info][gc,task       ] GC(101) Using 13 workers of 13 for evacuation
[3.298s][info][gc,phases     ] GC(101)   Pre Evacuate Collection Set: 0.0ms
[3.298s][info][gc,phases     ] GC(101)   Evacuate Collection Set: 1.8ms
[3.298s][info][gc,phases     ] GC(101)   Post Evacuate Collection Set: 0.2ms
[3.298s][info][gc,phases     ] GC(101)   Other: 0.1ms
[3.298s][info][gc,heap       ] GC(101) Eden regions: 15->0(557)
[3.298s][info][gc,heap       ] GC(101) Survivor regions: 37->40(100)
[3.298s][info][gc,heap       ] GC(101) Old regions: 1380->1380
[3.298s][info][gc,heap       ] GC(101) Humongous regions: 122->120
[3.298s][info][gc,metaspace  ] GC(101) Metaspace: 6842K(7168K)->6842K(7168K) NonClass: 6254K(6400K)->6254K(6400K) Class: 587K(768K)->587K(768K)
[3.298s][info][gc            ] GC(101) Pause Young (Concurrent Start) (G1 Humongous Allocation) 1553M->1539M(3071M) 2.182ms
[3.298s][info][gc,cpu        ] GC(101) User=0.00s Sys=0.00s Real=0.00s
[3.298s][info][gc            ] GC(102) Concurrent Cycle
[3.298s][info][gc,marking    ] GC(102) Concurrent Clear Claimed Marks
[3.298s][info][gc,marking    ] GC(102) Concurrent Clear Claimed Marks 0.009ms
[3.298s][info][gc,marking    ] GC(102) Concurrent Scan Root Regions
[3.298s][info][gc,marking    ] GC(102) Concurrent Scan Root Regions 0.038ms
[3.298s][info][gc,marking    ] GC(102) Concurrent Mark (3.298s)
[3.298s][info][gc,marking    ] GC(102) Concurrent Mark From Roots
[3.298s][info][gc,task       ] GC(102) Using 3 workers of 3 for marking
[3.300s][info][gc,marking    ] GC(102) Concurrent Mark From Roots 1.738ms
[3.300s][info][gc,marking    ] GC(102) Concurrent Preclean
[3.300s][info][gc,marking    ] GC(102) Concurrent Preclean 0.076ms
[3.300s][info][gc,marking    ] GC(102) Concurrent Mark (3.298s, 3.300s) 1.859ms
[3.300s][info][gc,start      ] GC(102) Pause Remark
[3.300s][info][gc,stringtable] GC(102) Cleaned string and symbol table, strings: 2630 processed, 0 removed, symbols: 25602 processed, 0 removed
[3.300s][info][gc            ] GC(102) Pause Remark 1546M->1546M(3071M) 0.466ms
[3.300s][info][gc,cpu        ] GC(102) User=0.00s Sys=0.00s Real=0.00s
[3.300s][info][gc,marking    ] GC(102) Concurrent Rebuild Remembered Sets
[3.302s][info][gc,marking    ] GC(102) Concurrent Rebuild Remembered Sets 1.254ms
[3.302s][info][gc,start      ] GC(102) Pause Cleanup
[3.302s][info][gc            ] GC(102) Pause Cleanup 1550M->1550M(3071M) 0.312ms
[3.302s][info][gc,cpu        ] GC(102) User=0.00s Sys=0.00s Real=0.00s
[3.302s][info][gc,marking    ] GC(102) Concurrent Cleanup for Next Mark
[3.303s][info][gc,marking    ] GC(102) Concurrent Cleanup for Next Mark 0.907ms
[3.303s][info][gc            ] GC(102) Concurrent Cycle 5.079ms
[3.303s][info][gc,start      ] GC(103) Pause Young (Concurrent Start) (G1 Humongous Allocation)
[3.303s][info][gc,task       ] GC(103) Using 13 workers of 13 for evacuation
[3.305s][info][gc,phases     ] GC(103)   Pre Evacuate Collection Set: 0.0ms
[3.305s][info][gc,phases     ] GC(103)   Evacuate Collection Set: 1.8ms
[3.305s][info][gc,phases     ] GC(103)   Post Evacuate Collection Set: 0.1ms
[3.305s][info][gc,phases     ] GC(103)   Other: 0.1ms
[3.305s][info][gc,heap       ] GC(103) Eden regions: 11->0(546)
[3.305s][info][gc,heap       ] GC(103) Survivor regions: 40->42(75)
[3.305s][info][gc,heap       ] GC(103) Old regions: 1380->1380
[3.305s][info][gc,heap       ] GC(103) Humongous regions: 122->121
[3.305s][info][gc,metaspace  ] GC(103) Metaspace: 6842K(7168K)->6842K(7168K) NonClass: 6254K(6400K)->6254K(6400K) Class: 587K(768K)->587K(768K)
[3.305s][info][gc            ] GC(103) Pause Young (Concurrent Start) (G1 Humongous Allocation) 1551M->1541M(3071M) 2.122ms
[3.305s][info][gc,cpu        ] GC(103) User=0.00s Sys=0.00s Real=0.00s
[3.305s][info][gc            ] GC(104) Concurrent Cycle
[3.305s][info][gc,marking    ] GC(104) Concurrent Clear Claimed Marks
[3.305s][info][gc,marking    ] GC(104) Concurrent Clear Claimed Marks 0.010ms
[3.305s][info][gc,marking    ] GC(104) Concurrent Scan Root Regions
[3.305s][info][gc,marking    ] GC(104) Concurrent Scan Root Regions 0.030ms
[3.305s][info][gc,marking    ] GC(104) Concurrent Mark (3.305s)
[3.305s][info][gc,marking    ] GC(104) Concurrent Mark From Roots
[3.305s][info][gc,task       ] GC(104) Using 3 workers of 3 for marking
[3.307s][info][gc,marking    ] GC(104) Concurrent Mark From Roots 1.637ms
[3.307s][info][gc,marking    ] GC(104) Concurrent Preclean
[3.307s][info][gc,marking    ] GC(104) Concurrent Preclean 0.076ms
[3.307s][info][gc,marking    ] GC(104) Concurrent Mark (3.305s, 3.307s) 1.760ms
[3.307s][info][gc,start      ] GC(104) Pause Remark
[3.307s][info][gc,stringtable] GC(104) Cleaned string and symbol table, strings: 2630 processed, 0 removed, symbols: 25602 processed, 0 removed
[3.307s][info][gc            ] GC(104) Pause Remark 1548M->1548M(3071M) 0.397ms
[3.307s][info][gc,cpu        ] GC(104) User=0.00s Sys=0.00s Real=0.00s
[3.307s][info][gc,marking    ] GC(104) Concurrent Rebuild Remembered Sets
[3.309s][info][gc,marking    ] GC(104) Concurrent Rebuild Remembered Sets 1.250ms
[3.309s][info][gc,start      ] GC(104) Pause Cleanup
[3.309s][info][gc            ] GC(104) Pause Cleanup 1552M->1552M(3071M) 0.299ms
[3.309s][info][gc,cpu        ] GC(104) User=0.00s Sys=0.00s Real=0.00s
[3.309s][info][gc,marking    ] GC(104) Concurrent Cleanup for Next Mark
[3.310s][info][gc,marking    ] GC(104) Concurrent Cleanup for Next Mark 0.901ms
[3.310s][info][gc            ] GC(104) Concurrent Cycle 4.872ms
[3.310s][info][gc,start      ] GC(105) Pause Young (Concurrent Start) (G1 Humongous Allocation)
[3.310s][info][gc,task       ] GC(105) Using 13 workers of 13 for evacuation
[3.313s][info][gc,phases     ] GC(105)   Pre Evacuate Collection Set: 0.0ms
[3.313s][info][gc,phases     ] GC(105)   Evacuate Collection Set: 1.9ms
[3.313s][info][gc,phases     ] GC(105)   Post Evacuate Collection Set: 0.1ms
[3.313s][info][gc,phases     ] GC(105)   Other: 0.1ms
[3.313s][info][gc,heap       ] GC(105) Eden regions: 11->0(580)
[3.313s][info][gc,heap       ] GC(105) Survivor regions: 42->44(74)
[3.313s][info][gc,heap       ] GC(105) Old regions: 1380->1380
[3.313s][info][gc,heap       ] GC(105) Humongous regions: 124->122
[3.313s][info][gc,metaspace  ] GC(105) Metaspace: 6842K(7168K)->6842K(7168K) NonClass: 6254K(6400K)->6254K(6400K) Class: 587K(768K)->587K(768K)
[3.313s][info][gc            ] GC(105) Pause Young (Concurrent Start) (G1 Humongous Allocation) 1555M->1545M(3071M) 2.208ms
[3.313s][info][gc,cpu        ] GC(105) User=0.00s Sys=0.00s Real=0.00s
[3.313s][info][gc            ] GC(106) Concurrent Cycle
[3.313s][info][gc,marking    ] GC(106) Concurrent Clear Claimed Marks
[3.313s][info][gc,marking    ] GC(106) Concurrent Clear Claimed Marks 0.010ms
[3.313s][info][gc,marking    ] GC(106) Concurrent Scan Root Regions
[3.313s][info][gc,marking    ] GC(106) Concurrent Scan Root Regions 0.034ms
[3.313s][info][gc,marking    ] GC(106) Concurrent Mark (3.313s)
[3.313s][info][gc,marking    ] GC(106) Concurrent Mark From Roots
[3.313s][info][gc,task       ] GC(106) Using 3 workers of 3 for marking
[3.315s][info][gc,marking    ] GC(106) Concurrent Mark From Roots 1.780ms
[3.315s][info][gc,marking    ] GC(106) Concurrent Preclean
[3.315s][info][gc,marking    ] GC(106) Concurrent Preclean 0.076ms
[3.315s][info][gc,marking    ] GC(106) Concurrent Mark (3.313s, 3.315s) 1.900ms
[3.315s][info][gc,start      ] GC(106) Pause Remark
[3.315s][info][gc,stringtable] GC(106) Cleaned string and symbol table, strings: 2630 processed, 0 removed, symbols: 25602 processed, 0 removed
[3.315s][info][gc            ] GC(106) Pause Remark 1553M->1553M(3071M) 0.446ms
[3.315s][info][gc,cpu        ] GC(106) User=0.06s Sys=0.06s Real=0.00s
[3.315s][info][gc,marking    ] GC(106) Concurrent Rebuild Remembered Sets
[3.316s][info][gc,marking    ] GC(106) Concurrent Rebuild Remembered Sets 1.197ms
[3.316s][info][gc,start      ] GC(106) Pause Cleanup
[3.317s][info][gc            ] GC(106) Pause Cleanup 1557M->1557M(3071M) 0.272ms
[3.317s][info][gc,cpu        ] GC(106) User=0.00s Sys=0.00s Real=0.00s
[3.317s][info][gc,marking    ] GC(106) Concurrent Cleanup for Next Mark
[3.318s][info][gc,marking    ] GC(106) Concurrent Cleanup for Next Mark 0.963ms
[3.318s][info][gc            ] GC(106) Concurrent Cycle 5.088ms
[3.318s][info][gc,start      ] GC(107) Pause Young (Concurrent Start) (G1 Humongous Allocation)
[3.318s][info][gc,task       ] GC(107) Using 13 workers of 13 for evacuation
[3.320s][info][gc,phases     ] GC(107)   Pre Evacuate Collection Set: 0.0ms
[3.320s][info][gc,phases     ] GC(107)   Evacuate Collection Set: 1.9ms
[3.320s][info][gc,phases     ] GC(107)   Post Evacuate Collection Set: 0.2ms
[3.320s][info][gc,phases     ] GC(107)   Other: 0.1ms
[3.320s][info][gc,heap       ] GC(107) Eden regions: 11->0(514)
[3.320s][info][gc,heap       ] GC(107) Survivor regions: 44->44(78)
[3.320s][info][gc,heap       ] GC(107) Old regions: 1380->1380
[3.320s][info][gc,heap       ] GC(107) Humongous regions: 126->123
[3.320s][info][gc,metaspace  ] GC(107) Metaspace: 6842K(7168K)->6842K(7168K) NonClass: 6254K(6400K)->6254K(6400K) Class: 587K(768K)->587K(768K)
[3.320s][info][gc            ] GC(107) Pause Young (Concurrent Start) (G1 Humongous Allocation) 1560M->1546M(3071M) 2.263ms
[3.320s][info][gc,cpu        ] GC(107) User=0.00s Sys=0.00s Real=0.00s
[3.320s][info][gc            ] GC(108) Concurrent Cycle
[3.320s][info][gc,marking    ] GC(108) Concurrent Clear Claimed Marks
[3.320s][info][gc,marking    ] GC(108) Concurrent Clear Claimed Marks 0.012ms
[3.320s][info][gc,marking    ] GC(108) Concurrent Scan Root Regions
[3.320s][info][gc,marking    ] GC(108) Concurrent Scan Root Regions 0.038ms
[3.320s][info][gc,marking    ] GC(108) Concurrent Mark (3.320s)
[3.320s][info][gc,marking    ] GC(108) Concurrent Mark From Roots
[3.320s][info][gc,task       ] GC(108) Using 3 workers of 3 for marking
[3.322s][info][gc,marking    ] GC(108) Concurrent Mark From Roots 1.839ms
[3.322s][info][gc,marking    ] GC(108) Concurrent Preclean
[3.322s][info][gc,marking    ] GC(108) Concurrent Preclean 0.090ms
[3.322s][info][gc,marking    ] GC(108) Concurrent Mark (3.320s, 3.322s) 1.962ms
[3.322s][info][gc,start      ] GC(108) Pause Remark
[3.323s][info][gc,stringtable] GC(108) Cleaned string and symbol table, strings: 2630 processed, 0 removed, symbols: 25602 processed, 0 removed
[3.323s][info][gc            ] GC(108) Pause Remark 1555M->1555M(3071M) 0.476ms
[3.323s][info][gc,cpu        ] GC(108) User=0.00s Sys=0.00s Real=0.00s
[3.323s][info][gc,marking    ] GC(108) Concurrent Rebuild Remembered Sets
[3.324s][info][gc,marking    ] GC(108) Concurrent Rebuild Remembered Sets 1.234ms
[3.324s][info][gc,start      ] GC(108) Pause Cleanup
[3.325s][info][gc            ] GC(108) Pause Cleanup 1558M->1558M(3071M) 0.245ms
[3.325s][info][gc,cpu        ] GC(108) User=0.00s Sys=0.00s Real=0.00s
[3.325s][info][gc,marking    ] GC(108) Concurrent Cleanup for Next Mark
[3.326s][info][gc,marking    ] GC(108) Concurrent Cleanup for Next Mark 0.965ms
[3.326s][info][gc            ] GC(108) Concurrent Cycle 5.178ms
[3.333s][info][gc,start      ] GC(109) Pause Young (Concurrent Start) (G1 Humongous Allocation)
[3.333s][info][gc,task       ] GC(109) Using 13 workers of 13 for evacuation
[3.338s][info][gc,phases     ] GC(109)   Pre Evacuate Collection Set: 0.0ms
[3.338s][info][gc,phases     ] GC(109)   Evacuate Collection Set: 2.3ms
[3.338s][info][gc,phases     ] GC(109)   Post Evacuate Collection Set: 1.8ms
[3.338s][info][gc,phases     ] GC(109)   Other: 0.1ms
[3.338s][info][gc,heap       ] GC(109) Eden regions: 37->0(582)
[3.338s][info][gc,heap       ] GC(109) Survivor regions: 44->48(70)
[3.338s][info][gc,heap       ] GC(109) Old regions: 1380->1386
[3.338s][info][gc,heap       ] GC(109) Humongous regions: 125->123
[3.338s][info][gc,metaspace  ] GC(109) Metaspace: 6842K(7168K)->6842K(7168K) NonClass: 6254K(6400K)->6254K(6400K) Class: 587K(768K)->587K(768K)
[3.338s][info][gc            ] GC(109) Pause Young (Concurrent Start) (G1 Humongous Allocation) 1585M->1555M(3311M) 4.284ms
[3.338s][info][gc,cpu        ] GC(109) User=0.00s Sys=0.00s Real=0.00s
[3.338s][info][gc            ] GC(110) Concurrent Cycle
[3.338s][info][gc,marking    ] GC(110) Concurrent Clear Claimed Marks
[3.338s][info][gc,marking    ] GC(110) Concurrent Clear Claimed Marks 0.013ms
[3.338s][info][gc,marking    ] GC(110) Concurrent Scan Root Regions
[3.338s][info][gc,marking    ] GC(110) Concurrent Scan Root Regions 0.045ms
[3.338s][info][gc,marking    ] GC(110) Concurrent Mark (3.338s)
[3.338s][info][gc,marking    ] GC(110) Concurrent Mark From Roots
[3.338s][info][gc,task       ] GC(110) Using 3 workers of 3 for marking
[3.340s][info][gc,marking    ] GC(110) Concurrent Mark From Roots 1.932ms
[3.340s][info][gc,marking    ] GC(110) Concurrent Preclean
[3.340s][info][gc,marking    ] GC(110) Concurrent Preclean 0.074ms
[3.340s][info][gc,marking    ] GC(110) Concurrent Mark (3.338s, 3.340s) 2.039ms
[3.340s][info][gc,start      ] GC(110) Pause Remark
[3.340s][info][gc,stringtable] GC(110) Cleaned string and symbol table, strings: 2630 processed, 0 removed, symbols: 25602 processed, 0 removed
[3.340s][info][gc            ] GC(110) Pause Remark 1561M->1561M(3311M) 0.458ms
[3.340s][info][gc,cpu        ] GC(110) User=0.00s Sys=0.00s Real=0.00s
[3.341s][info][gc,marking    ] GC(110) Concurrent Rebuild Remembered Sets
[3.342s][info][gc,marking    ] GC(110) Concurrent Rebuild Remembered Sets 1.244ms
[3.342s][info][gc,start      ] GC(110) Pause Cleanup
[3.342s][info][gc            ] GC(110) Pause Cleanup 1564M->1564M(3311M) 0.240ms
[3.342s][info][gc,cpu        ] GC(110) User=0.00s Sys=0.00s Real=0.00s
[3.342s][info][gc,marking    ] GC(110) Concurrent Cleanup for Next Mark
[3.343s][info][gc,marking    ] GC(110) Concurrent Cleanup for Next Mark 1.130ms
[3.343s][info][gc            ] GC(110) Concurrent Cycle 5.470ms
[3.359s][info][gc,start      ] GC(111) Pause Young (Concurrent Start) (G1 Humongous Allocation)
[3.359s][info][gc,task       ] GC(111) Using 13 workers of 13 for evacuation
[3.363s][info][gc,phases     ] GC(111)   Pre Evacuate Collection Set: 0.0ms
[3.363s][info][gc,phases     ] GC(111)   Evacuate Collection Set: 3.5ms
[3.363s][info][gc,phases     ] GC(111)   Post Evacuate Collection Set: 0.2ms
[3.363s][info][gc,phases     ] GC(111)   Other: 0.1ms
[3.363s][info][gc,heap       ] GC(111) Eden regions: 43->0(637)
[3.363s][info][gc,heap       ] GC(111) Survivor regions: 48->46(79)
[3.363s][info][gc,heap       ] GC(111) Old regions: 1386->1395
[3.363s][info][gc,heap       ] GC(111) Humongous regions: 125->123
[3.363s][info][gc,metaspace  ] GC(111) Metaspace: 6842K(7168K)->6842K(7168K) NonClass: 6254K(6400K)->6254K(6400K) Class: 587K(768K)->587K(768K)
[3.363s][info][gc            ] GC(111) Pause Young (Concurrent Start) (G1 Humongous Allocation) 1599M->1562M(3311M) 3.948ms
[3.363s][info][gc,cpu        ] GC(111) User=0.05s Sys=0.16s Real=0.00s
[3.363s][info][gc            ] GC(112) Concurrent Cycle
[3.363s][info][gc,marking    ] GC(112) Concurrent Clear Claimed Marks
[3.363s][info][gc,marking    ] GC(112) Concurrent Clear Claimed Marks 0.011ms
[3.363s][info][gc,marking    ] GC(112) Concurrent Scan Root Regions
[3.363s][info][gc,marking    ] GC(112) Concurrent Scan Root Regions 0.041ms
[3.363s][info][gc,marking    ] GC(112) Concurrent Mark (3.363s)
[3.363s][info][gc,marking    ] GC(112) Concurrent Mark From Roots
[3.363s][info][gc,task       ] GC(112) Using 3 workers of 3 for marking
[3.365s][info][gc,marking    ] GC(112) Concurrent Mark From Roots 2.041ms
[3.365s][info][gc,marking    ] GC(112) Concurrent Preclean
[3.365s][info][gc,marking    ] GC(112) Concurrent Preclean 0.076ms
[3.365s][info][gc,marking    ] GC(112) Concurrent Mark (3.363s, 3.365s) 2.160ms
[3.365s][info][gc,start      ] GC(112) Pause Remark
[3.366s][info][gc,stringtable] GC(112) Cleaned string and symbol table, strings: 2630 processed, 0 removed, symbols: 25602 processed, 0 removed
[3.366s][info][gc            ] GC(112) Pause Remark 1570M->1570M(3311M) 0.451ms
[3.366s][info][gc,cpu        ] GC(112) User=0.00s Sys=0.00s Real=0.00s
[3.366s][info][gc,marking    ] GC(112) Concurrent Rebuild Remembered Sets
[3.367s][info][gc,marking    ] GC(112) Concurrent Rebuild Remembered Sets 1.418ms
[3.367s][info][gc,start      ] GC(112) Pause Cleanup
[3.368s][info][gc            ] GC(112) Pause Cleanup 1575M->1575M(3311M) 0.245ms
[3.368s][info][gc,cpu        ] GC(112) User=0.00s Sys=0.00s Real=0.00s
[3.368s][info][gc,marking    ] GC(112) Concurrent Cleanup for Next Mark
[3.369s][info][gc,marking    ] GC(112) Concurrent Cleanup for Next Mark 1.290ms
[3.369s][info][gc            ] GC(112) Concurrent Cycle 5.876ms
[3.370s][info][gc,start      ] GC(113) Pause Young (Concurrent Start) (G1 Humongous Allocation)
[3.370s][info][gc,task       ] GC(113) Using 13 workers of 13 for evacuation
[3.374s][info][gc,phases     ] GC(113)   Pre Evacuate Collection Set: 0.0ms
[3.374s][info][gc,phases     ] GC(113)   Evacuate Collection Set: 3.0ms
[3.374s][info][gc,phases     ] GC(113)   Post Evacuate Collection Set: 0.1ms
[3.374s][info][gc,phases     ] GC(113)   Other: 0.1ms
[3.374s][info][gc,heap       ] GC(113) Eden regions: 16->0(711)
[3.374s][info][gc,heap       ] GC(113) Survivor regions: 46->49(86)
[3.374s][info][gc,heap       ] GC(113) Old regions: 1395->1395
[3.374s][info][gc,heap       ] GC(113) Humongous regions: 126->124
[3.374s][info][gc,metaspace  ] GC(113) Metaspace: 6842K(7168K)->6842K(7168K) NonClass: 6254K(6400K)->6254K(6400K) Class: 587K(768K)->587K(768K)
[3.374s][info][gc            ] GC(113) Pause Young (Concurrent Start) (G1 Humongous Allocation) 1581M->1566M(3311M) 3.312ms
[3.374s][info][gc,cpu        ] GC(113) User=0.00s Sys=0.00s Real=0.00s
[3.374s][info][gc            ] GC(114) Concurrent Cycle
[3.374s][info][gc,marking    ] GC(114) Concurrent Clear Claimed Marks
[3.374s][info][gc,marking    ] GC(114) Concurrent Clear Claimed Marks 0.010ms
[3.374s][info][gc,marking    ] GC(114) Concurrent Scan Root Regions
[3.374s][info][gc,marking    ] GC(114) Concurrent Scan Root Regions 0.036ms
[3.374s][info][gc,marking    ] GC(114) Concurrent Mark (3.374s)
[3.374s][info][gc,marking    ] GC(114) Concurrent Mark From Roots
[3.374s][info][gc,task       ] GC(114) Using 3 workers of 3 for marking
[3.376s][info][gc,marking    ] GC(114) Concurrent Mark From Roots 1.800ms
[3.376s][info][gc,marking    ] GC(114) Concurrent Preclean
[3.376s][info][gc,marking    ] GC(114) Concurrent Preclean 0.075ms
[3.376s][info][gc,marking    ] GC(114) Concurrent Mark (3.374s, 3.376s) 1.903ms
[3.376s][info][gc,start      ] GC(114) Pause Remark
[3.376s][info][gc,stringtable] GC(114) Cleaned string and symbol table, strings: 2630 processed, 0 removed, symbols: 25602 processed, 0 removed
[3.376s][info][gc            ] GC(114) Pause Remark 1573M->1573M(3311M) 0.442ms
[3.376s][info][gc,cpu        ] GC(114) User=0.00s Sys=0.00s Real=0.00s
[3.376s][info][gc,marking    ] GC(114) Concurrent Rebuild Remembered Sets
[3.377s][info][gc,marking    ] GC(114) Concurrent Rebuild Remembered Sets 1.281ms
[3.378s][info][gc,start      ] GC(114) Pause Cleanup
[3.378s][info][gc            ] GC(114) Pause Cleanup 1577M->1577M(3311M) 0.272ms
[3.378s][info][gc,cpu        ] GC(114) User=0.00s Sys=0.20s Real=0.00s
[3.378s][info][gc,marking    ] GC(114) Concurrent Cleanup for Next Mark
[3.379s][info][gc,marking    ] GC(114) Concurrent Cleanup for Next Mark 1.160ms
[3.379s][info][gc            ] GC(114) Concurrent Cycle 5.371ms
[3.384s][info][gc,start      ] GC(115) Pause Young (Concurrent Start) (G1 Humongous Allocation)
[3.384s][info][gc,task       ] GC(115) Using 13 workers of 13 for evacuation
[3.387s][info][gc,phases     ] GC(115)   Pre Evacuate Collection Set: 0.0ms
[3.387s][info][gc,phases     ] GC(115)   Evacuate Collection Set: 2.8ms
[3.387s][info][gc,phases     ] GC(115)   Post Evacuate Collection Set: 0.2ms
[3.387s][info][gc,phases     ] GC(115)   Other: 0.1ms
[3.387s][info][gc,heap       ] GC(115) Eden regions: 25->0(783)
[3.387s][info][gc,heap       ] GC(115) Survivor regions: 49->53(95)
[3.387s][info][gc,heap       ] GC(115) Old regions: 1395->1395
[3.387s][info][gc,heap       ] GC(115) Humongous regions: 126->124
[3.387s][info][gc,metaspace  ] GC(115) Metaspace: 6842K(7168K)->6842K(7168K) NonClass: 6254K(6400K)->6254K(6400K) Class: 587K(768K)->587K(768K)
[3.387s][info][gc            ] GC(115) Pause Young (Concurrent Start) (G1 Humongous Allocation) 1593M->1570M(3311M) 3.193ms
[3.387s][info][gc,cpu        ] GC(115) User=0.00s Sys=0.00s Real=0.00s
[3.387s][info][gc            ] GC(116) Concurrent Cycle
[3.387s][info][gc,marking    ] GC(116) Concurrent Clear Claimed Marks
